customer_id,first_name,last_name,full_name,email,phone,address,city,state,zip_code,country,date_of_birth,age,gender,occupation,annual_income,customer_tier,credit_score,credit_score_category,customer_since,preferred_branch_id,risk_score,marital_status,dependents,education_level,employment_status,marketing_consent,is_active,created_at,last_updated
CUST100000,Danielle,Johnson,Danielle Johnson,customer.100000@example.com,533-521-8196x001,386 Shane Harbors,Port Lindachester,MA,36922,US,1956-02-03,28,M,"Engineer, structural",21742.51,Basic,739,Good,2021-08-28,BR041,88,Married,0,Bachelor,Employed,False,True,2025-12-07 14:55:40.165051,2025-12-07 14:55:40.165051
CUST100001,Curtis,James,Curtis James,customer.100001@example.com,(759)540-7816x184,34131 Ramirez Roads,Franciscostad,IL,88342,US,1971-04-08,66,M,Building surveyor,103459.36,Premium,812,Excellent,2018-11-04,BR008,91,Married,0,High School,Employed,True,True,2025-12-07 14:55:40.165617,2025-12-07 14:55:40.165618
CUST100002,Amanda,Sanchez,Amanda Sanchez,customer.100002@example.com,364.583.5030x564,76724 John Points Suite 969,Coxberg,NY,65187,US,1947-04-22,46,F,Art gallery manager,106967.56,Premium,634,Fair,2017-10-18,BR002,51,Married,1,Master,Employed,True,True,2025-12-07 14:55:40.166247,2025-12-07 14:55:40.166247
CUST100003,Eric,Moore,Eric Moore,customer.100003@example.com,+1-669-716-6978x48018,6270 Stanton Track,New Rita,VI,82460,US,1975-07-20,33,F,"Runner, broadcasting/film/video",38299.9,Basic,673,Good,2019-04-25,BR048,8,Single,2,Bachelor,Employed,True,True,2025-12-07 14:55:40.166739,2025-12-07 14:55:40.166740
CUST100004,Eric,Farmer,Eric Farmer,customer.100004@example.com,+1-680-595-7015,91171 David Mountains,West Allison,PA,55962,US,1963-10-04,56,M,"Solicitor, Scotland",25879.49,Basic,730,Good,2019-05-09,BR018,62,Married,1,Master,Employed,True,True,2025-12-07 14:55:40.167183,2025-12-07 14:55:40.167184
CUST100005,Jennifer,Ross,Jennifer Ross,customer.100005@example.com,+1-557-287-1331x50983,031 Michele Cliffs,West Elizabeth,IL,71179,US,1952-12-09,49,M,"Teacher, English as a foreign language",99344.35,Standard,696,Good,2025-09-25,BR016,88,Married,1,High School,Self-Employed,False,True,2025-12-07 14:55:40.167640,2025-12-07 14:55:40.167640
CUST100006,Thomas,Mueller,Thomas Mueller,customer.100006@example.com,(331)516-5667x01065,87262 Ford Well,South Lindseyside,CT,07131,US,1936-12-09,48,F,Chief Financial Officer,92501.93,Standard,755,Very Good,2019-12-14,BR015,12,Married,0,Bachelor,Employed,False,True,2025-12-07 14:55:40.168083,2025-12-07 14:55:40.168083
CUST100007,Gabriel,Tucker,Gabriel Tucker,customer.100007@example.com,660.826.0647,34309 Julie Centers Apt. 978,North Susan,CO,24857,US,1944-04-04,43,M,"Therapist, nutritional",85662.24,Standard,780,Very Good,2017-02-01,BR009,1,Married,1,High School,Self-Employed,True,True,2025-12-07 14:55:40.168517,2025-12-07 14:55:40.168518
CUST100008,Emma,Young,Emma Young,customer.100008@example.com,793-699-0916,534 Anderson Rue,Stephenland,AL,60569,US,1948-07-16,47,M,"Buyer, retail",78163.78,Standard,713,Good,2025-01-28,BR048,4,Divorced,1,Master,Employed,True,True,2025-12-07 14:55:40.168953,2025-12-07 14:55:40.168954
CUST100009,Jason,Baker,Jason Baker,customer.100009@example.com,(613)354-2784x980,1182 Campbell Fords,Jamesview,NY,64533,US,1969-02-09,52,F,Arts development officer,44110.16,Basic,789,Very Good,2017-07-02,BR007,44,Married,2,Bachelor,Unemployed,True,True,2025-12-07 14:55:40.169388,2025-12-07 14:55:40.169388
